PE	2611606	Recife	26124076	ESCOLA MUNICIPAL WALDEMAR VALENTE	Municipal	88.0	100.0	84.6	74.5	90.9	94.3	0.88	94.0	96.2	100.0	81.6	100.0	97.4	0.94	96.3	100.0	100.0	83.3	100.0	96.0	0.95	90.3	100.0	100.0	72.2	100.0	86.2	0.90	92.6	93.8	100.0	86.4	97.1	89.4	0.93	91.6	100.0	94.3	84.4	95.7	86.0	0.92	94.7	100.0	100.0	87.8	94.2	93.3	0.95	97.8	97.6	100.0	91.8	100.0	100.0	0.98	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	154.69	146.72	3.58	168.07	150.84	3.91	185.68	179.95	4.78	180.67	161.66	4.35	205.13	198.39	5.49	202,16	200,84	5.47	218.47	202.10	5.81	220.17	207.50	5.94	ND	ND	-	ND	ND	-	3.2	3.7	4.6	3.9	5.1	5.0	5.5	5.8	-	-	3.2	3.6	4.0	4.3	4.5	4.8	5.1	5.4
PE	2611606	Recife	26124084	ESCOLA 27 DE NOVEMBRO - ANEXO - I	Municipal	-	-	-	-	-	-	-	84.9	-	82.9	81.9	93.7	-	0.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	179.32	162.03	4.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.7	-	-	-	-	-	-	-	-	-	3.9	4.3	4.5	4.8	5.1	5.4	5.7
PE	2611606	Recife	26124092	ESCOLA MUNICIPAL ABILIO GOMES	Municipal	-	-	-	-	-	-	-	91.3	100.0	98.0	73.4	96.1	100.0	0.92	94.3	100.0	96.2	75.0	100.0	97.6	0.93	89.5	97.9	100.0	64.9	100.0	87.5	0.88	94.5	100.0	100.0	79.4	100.0	100.0	0.95	84.7	97.7	95.8	63.6	85.9	84.4	0.83	89.8	97.4	100.0	74.6	89.1	96.0	0.90	94.3	94.9	100.0	92.6	91.1	94.7	0.95	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.2	98.0	100.0	97.8	100.0	100.0	0.99	-	-	-	198.65	177.31	4.98	187.21	170.65	4.64	206.91	195.86	5.47	230.51	220.69	6.38	239,92	216,55	6.48	219.91	211.74	6.01	243.57	220.48	6.62	227.43	216.66	6.24	214.44	205.34	5.79	-	4.6	4.3	4.8	6.1	5.4	5.4	6.3	6.2	5.7	-	4.8	5.1	5.4	5.6	5.9	6.1	6.4
PE	2611606	Recife	26124114	ESCOLA MUNICIPAL LAGOA ENCANTADA	Municipal	-	-	-	-	-	-	-	93.2	100.0	80.0	95.7	95.8	96.2	0.93	100.0	100.0	100.0	100.0	100.0	100.0	1.00	97.7	100.0	100.0	100.0	100.0	92.7	0.98	93.5	100.0	100.0	84.6	100.0	85.0	0.93	97.0	100.0	100.0	90.0	95.2	100.0	0.97	97.7	100.0	100.0	100.0	92.0	96.4	0.98	98.4	95.5	94.1	100.0	100.0	100.0	0.98	98.8	92.3	100.0	100.0	100.0	100.0	0.98	99.3	100.0	100.0	100.0	100.0	97.2	0.99	-	-	-	166.98	151.04	3.90	163.25	152.60	3.85	205.41	182.13	5.20	164.38	153.48	3.89	233,08	215,47	6.33	245.48	229.49	6.82	240.18	220.05	6.55	ND	ND	-	221.11	225.30	6.28	-	3.6	3.9	5.1	3.6	6.1	6.7	6.4	-	6.2	-	3.8	4.2	4.4	4.7	5.0	5.3	5.6
PE	2611606	Recife	26124424	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL PROFESSOR MARCOS DE BARROS FREIRE	Estadual	80.3	-	96.0	63.8	80.0	86.7	0.80	64.1	96.2	-	47.0	93.4	45.9	0.62	70.5	-	100.0	59.0	93.8	56.4	0.72	66.7	-	-	60.7	88.0	60.9	0.68	77.1	-	-	-	-	77.1	0.77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	174.14	167.67	4.34	180.84	174.80	4.59	190.40	177.22	4.82	195.98	185.38	5.07	193.18	183.24	4.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.5	2.9	3.5	3.4	3.8	-	-	-	-	-	3.5	3.9	4.3	4.6	4.9	5.1	5.4	5.7
PE	2611606	Recife	26124432	ESCOLA DE REFERENCIA EM ENSINO MEDIO APOLONIO SALES	Estadual	68.6	-	67.3	59.1	67.2	84.7	0.68	89.4	-	100.0	82.3	90.3	89.4	0.90	96.2	100.0	100.0	95.7	100.0	88.0	0.97	95.2	-	-	96.8	100.0	90.2	0.95	94.4	-	-	-	-	94.4	0.94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	142.23	139.83	3.22	172.58	167.80	4.31	150.26	150.03	3.56	178.32	161.88	4.31	181.65	180.99	4.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.2	3.9	3.4	4.1	4.5	-	-	-	-	-	2.3	2.6	2.9	3.2	3.5	3.8	4.1	4.4
PE	2611606	Recife	26124467	ESCOLA MUNICIPAL BEATO EUGENIO MAZENOD	Municipal	-	-	-	-	-	-	-	92.3	95.6	95.4	82.4	96.0	95.6	0.93	93.6	95.6	100.0	80.6	98.4	96.7	0.94	89.7	100.0	100.0	65.3	100.0	96.7	0.90	96.7	93.3	97.7	97.5	95.5	100.0	0.97	100.0	100.0	100.0	100.0	100.0	100.0	1.00	98.2	93.8	98.5	100.0	97.7	100.0	0.98	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	-	-	-	176.75	159.99	4.25	176.42	158.85	4.22	173.08	151.32	4.02	172.67	168.65	4.33	194,43	185,20	5.04	205.12	207.25	5.65	204.64	194.52	5.41	190.14	186.21	4.98	203.55	190.86	5.32	-	3.9	4.0	3.6	4.2	5.0	5.5	5.4	5.0	5.3	-	4.1	4.5	4.8	5.0	5.3	5.6	5.9
PE	2611606	Recife	26124483	ESCOLA MUNICIPAL CAPELA SANTO ANTONIO	Municipal	88.7	90.6	93.2	92.7	87.0	81.7	0.89	91.8	100.0	87.5	89.7	97.3	86.0	0.92	90.3	97.1	92.9	78.4	89.7	96.2	0.90	85.4	95.1	94.4	67.6	96.3	78.6	0.85	96.1	100.0	100.0	86.0	97.6	100.0	0.96	97.6	93.5	97.8	97.2	100.0	97.6	0.97	89.8	92.6	100.0	77.4	91.7	86.4	0.89	95.5	94.4	100.0	90.3	97.1	94.3	0.95	98.6	100.0	100.0	92.0	100.0	100.0	0.98	99.3	100.0	100.0	100.0	100.0	96.0	0.99	160.67	151.27	3.78	149.99	125.43	3.11	204.02	160.32	4.77	183.49	147.83	4.15	174.41	151.77	4.05	189,39	175,58	4.77	188.18	179.14	4.81	209.87	197.95	5.57	178.98	156.79	4.23	211.92	207.34	5.78	3.4	2.9	4.3	3.5	3.9	4.6	4.3	5.3	4.2	5.7	3.4	3.8	4.2	4.5	4.8	5.0	5.3	5.6
PE	2611606	Recife	26124513	ESCOLA MUNICIPAL CICERO FRANKLIN CORDEIRO	Municipal	84.7	85.7	74.5	92.9	78.4	86.3	0.83	90.4	-	86.2	77.6	100.0	97.1	0.89	88.3	100.0	83.8	73.5	96.3	94.1	0.88	79.9	87.5	85.2	61.1	84.4	87.9	0.80	79.0	100.0	87.5	61.5	94.3	71.4	0.80	68.2	71.4	92.9	50.0	73.1	69.2	0.69	88.2	94.4	97.8	72.5	83.6	94.1	0.87	95.5	88.0	94.9	100.0	98.0	93.5	0.95	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.5	100.0	100.0	100.0	97.8	100.0	1.00	150.74	143.16	3.44	163.73	148.51	3.79	174.18	161.12	4.22	180.78	162.26	4.36	156.13	157.49	3.81	181,39	175,58	4.62	191.98	176.01	4.83	204.52	202.78	5.55	203.26	181.19	5.14	200.19	198.92	5.40	2.9	3.4	3.7	3.5	3.1	3.2	4.2	5.3	5.1	5.4	2.9	3.3	3.7	3.9	4.2	4.5	4.8	5.1
PE	2611606	Recife	26124580	ESCOLA DE REFERENCIA EM ENSINO MEDIO ELEANOR ROOSEVELT	Estadual	63.1	-	87.5	56.7	77.4	46.0	0.63	72.2	-	95.5	40.8	73.1	80.0	0.65	87.5	-	100.0	67.9	100.0	94.1	0.88	83.3	-	-	-	94.1	76.0	0.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	164.66	159.16	4.00	198.81	168.04	4.81	183.05	169.41	4.54	185.42	171.04	4.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.5	3.1	4.0	3.9	-	-	-	-	-	-	2.6	3.0	3.4	3.7	4.0	4.3	4.6	4.9
PE	2611606	Recife	26124610	ESCOLA MUNICIPAL FUTURO FELIZ	Municipal	-	-	-	-	-	-	-	95.5	100.0	100.0	81.3	100.0	100.0	0.96	99.6	100.0	100.0	98.0	100.0	100.0	1.00	93.6	97.7	98.0	81.6	98.1	93.0	0.93	95.5	94.4	100.0	88.2	98.1	97.7	0.95	94.6	88.0	100.0	97.5	89.6	95.7	0.94	92.0	94.2	92.3	88.9	98.0	82.4	0.91	96.4	93.5	100.0	90.9	100.0	100.0	0.97	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	-	-	-	173.96	161.80	4.23	208.14	186.41	5.33	191.72	183.00	4.95	195.15	185.82	5.07	212,19	197,06	5.60	204.74	195.97	5.43	212.25	199.38	5.64	202.35	197.10	5.41	219.34	205.91	5.89	-	4.0	5.3	4.6	4.8	5.3	4.9	5.5	5.4	5.9	-	4.2	4.6	4.9	5.1	5.4	5.7	5.9
PE	2611606	Recife	26124661	ESCOLA MUNICIPAL PROFESSOR MANOEL TORRES	Municipal	90.8	97.6	97.0	79.6	95.4	88.7	0.91	97.2	94.6	100.0	93.1	100.0	100.0	0.97	98.6	97.0	97.8	97.4	100.0	100.0	0.98	96.1	95.1	96.9	92.1	100.0	97.0	0.96	92.7	97.2	97.4	86.8	96.7	86.5	0.93	94.7	100.0	97.3	85.0	90.9	100.0	0.94	89.0	95.9	97.5	79.8	88.1	87.7	0.89	90.7	98.8	98.9	85.1	80.6	92.2	0.91	100.0	100.0	100.0	100.0	100.0	100.0	1.00	96.1	97.7	100.0	91.9	96.1	96.3	0.96	167.36	153.57	3.95	171.61	153.53	4.03	198.06	172.29	4.88	211.78	171.23	5.12	199.66	177.92	5.01	210,23	209,48	5.78	222.46	211.25	6.05	218.55	200.10	5.77	224.32	206.37	6.00	226.52	214.39	6.18	3.6	3.9	4.8	4.9	4.6	5.5	5.4	5.2	6.0	6.0	3.7	4.0	4.4	4.7	5.0	5.3	5.6	5.8
PE	2611606	Recife	26124670	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL E MEDIO MARECHAL EURICO GASPAR DUTRA	Estadual	59.7	-	-	-	43.3	71.4	0.54	85.7	-	-	-	-	85.7	0.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	157.93	151.46	3.73	187.00	171.76	4.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	4.0	-	-	-	-	-	-	-	-	2.2	2.7	3.2	3.5	3.8	4.1	4.4	4.7
PE	2611606	Recife	26124688	ESCOLA MUNICIPAL MARIA ADELAIDE DE BARROS	Municipal	87.1	90.6	93.9	60.0	100.0	92.8	0.85	88.2	97.4	100.0	56.0	97.1	100.0	0.86	93.1	97.1	100.0	71.7	100.0	100.0	0.92	89.4	94.4	93.2	72.5	98.0	82.8	0.87	90.2	96.6	96.8	75.5	100.0	87.1	0.90	90.9	97.0	100.0	78.0	87.5	94.4	0.91	94.9	100.0	100.0	87.0	90.7	97.3	0.95	94.8	100.0	100.0	87.2	90.5	97.1	0.95	100.0	100.0	100.0	100.0	100.0	100.0	1.00	97.7	100.0	100.0	92.5	97.9	100.0	0.98	153.21	138.89	3.41	177.56	167.55	4.40	195.91	181.33	5.00	175.92	156.19	4.16	173.14	164.53	4.26	222,94	215,45	6.14	234.17	214.49	6.33	213.05	210.62	5.86	223.52	211.20	6.07	236.50	217.20	6.43	2.9	3.8	4.6	3.6	3.8	5.6	6.0	5.5	6.1	6.3	3.0	3.3	3.7	4.0	4.3	4.6	4.9	5.2
PE	2611606	Recife	26124700	ESCOLA MUNICIPAL MARGARIDA SERPA COSSART	Municipal	84.2	71.7	86.8	63.0	93.9	93.9	0.80	86.9	95.0	91.2	81.7	84.9	87.5	0.88	89.9	81.8	84.4	79.5	97.9	97.1	0.87	89.0	78.6	97.1	83.0	94.6	90.9	0.88	94.5	97.2	97.1	82.4	97.9	95.7	0.94	81.1	100.0	93.3	67.6	75.6	75.8	0.81	86.0	90.9	86.1	72.2	88.9	92.5	0.85	88.7	100.0	89.5	80.0	91.4	88.6	0.89	99.0	100.0	97.1	100.0	100.0	97.7	0.99	93.7	88.6	94.4	97.1	90.3	97.4	0.93	160.02	151.79	3.78	187.29	169.93	4.63	176.44	157.38	4.19	195.79	191.00	5.17	206.08	182.00	5.21	222,34	220,52	6.22	205.93	206.19	5.64	218.84	215.17	6.05	ND	ND	-	206.24	199.16	5.52	3.0	4.1	3.7	4.6	4.9	5.0	4.8	5.4	-	5.2	3.1	3.4	3.8	4.1	4.4	4.7	5.0	5.3
PE	2611606	Recife	26124777	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL OTHON BEZERRA DE MELO	Estadual	-	-	-	-	-	-	-	85.3	-	-	79.2	96.3	76.5	0.83	76.3	-	-	72.2	85.0	73.7	0.77	91.7	-	-	-	100.0	86.4	0.93	87.0	-	-	-	-	87.0	0.87	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	185.63	172.97	4.65	201.82	186.85	5.21	200.96	185.54	5.17	200.43	175.16	4.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.9	4.0	4.8	4.3	-	-	-	-	-	-	4.1	4.4	4.7	5.0	5.2	5.5	5.8
PE	2611606	Recife	26124807	ESCOLA PROFESSOR JOSE VICENTE BARBOSA	Estadual	84.3	-	-	80.0	74.3	95.1	0.82	100.0	-	-	-	-	100.0	1.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	185.03	176.88	4.71	185.64	172.15	4.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.9	4.6	-	-	-	-	-	-	-	-	3.9	4.3	4.7	5.0	5.3	5.5	5.8	6.1
PE	2611606	Recife	26124815	ESCOLA MUNICIPAL PROFESSOR SIMOES BARBOSA	Municipal	84.9	87.0	87.2	70.1	94.5	91.4	0.85	88.2	91.0	95.5	69.2	92.8	97.6	0.88	87.0	91.8	97.8	63.7	94.2	96.4	0.86	88.9	99.1	98.9	63.3	95.7	100.0	0.89	92.0	88.8	99.1	79.3	97.1	98.5	0.92	91.9	93.2	95.8	83.3	91.6	97.2	0.92	90.7	81.4	97.2	86.4	91.8	95.6	0.90	93.0	94.0	95.0	83.3	95.6	98.2	0.93	99.8	100.0	100.0	100.0	100.0	99.2	1.00	99.6	98.0	100.0	100.0	100.0	100.0	1.00	165.53	156.44	3.97	189.07	182.00	4.88	183.17	169.40	4.54	188.77	175.60	4.76	200.32	193.77	5.31	201,46	189,14	5.25	210.46	201.17	5.64	234.69	220.86	6.46	200.39	189.81	5.24	200.67	198.26	5.40	3.4	4.3	3.9	4.2	4.9	4.8	5.1	6.0	5.2	5.4	3.4	3.8	4.2	4.5	4.8	5.1	5.4	5.6
PE	2611606	Recife	26124831	ESCOLA PADRE LEBRET	Estadual	97.5	-	-	100.0	100.0	95.1	0.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	176.80	167.78	4.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.3	-	-	-	-	-	-	-	-	-	4.4	4.7	5.1	5.4	5.7	5.9	6.2	6.4
PE	2611606	Recife	26124840	ESCOLA MUNICIPAL MENINO JESUS	Municipal	-	-	-	-	-	-	-	80.0	89.5	-	70.4	88.9	80.0	0.81	92.8	100.0	91.7	82.1	100.0	96.8	0.94	88.1	-	95.5	70.4	100.0	90.6	0.88	96.7	-	-	91.3	100.0	100.0	0.97	90.2	-	100.0	86.4	84.6	100.0	0.92	99.1	-	100.0	100.0	100.0	97.9	0.99	96.7	94.4	95.2	94.7	100.0	100.0	0.97	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	-	-	-	201.03	179.35	5.06	201.64	191.70	5.30	195.27	176.08	4.89	216.73	195.04	5.65	182,54	188,97	4.88	212.32	221.33	6.04	196.68	184.00	5.06	232.71	234.28	6.66	209.32	205.80	5.70	-	4.1	5.0	4.3	5.5	4.5	6.0	4.9	6.7	5.7	-	4.3	4.7	4.9	5.2	5.5	5.7	6.0
PE	2611606	Recife	26124858	ESCOLA NOSSA SENHORA DA CONCEICAO	Estadual	55.5	-	47.2	59.0	52.4	62.5	0.55	73.4	94.4	-	53.3	89.5	66.6	0.72	80.0	-	-	-	-	80.0	0.80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	161.59	152.19	3.81	191.83	156.89	4.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.1	3.2	-	-	-	-	-	-	-	-	2.2	2.8	3.2	3.5	3.8	4.1	4.4	4.7
PE	2611606	Recife	26124874	ESCOLA MISSIONARIO SAO BENTO	Estadual	72.2	-	66.7	95.5	83.3	50.0	0.70	81.9	100.0	-	80.8	100.0	54.9	0.79	92.2	100.0	-	81.3	100.0	87.2	0.91	90.9	-	-	87.5	100.0	89.3	0.92	100.0	-	-	-	-	100.0	1.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	170.87	166.05	4.24	175.37	166.01	4.33	211.09	193.52	5.51	185.12	186.47	4.89	189.90	194.39	5.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.0	3.4	5.0	4.5	5.1	-	-	-	-	-	3.0	3.3	3.8	4.0	4.3	4.6	4.9	5.2
PE	2611606	Recife	26124882	ESCOLAS RS COLONIA Z1 DOS PESCADORES	Estadual	89.9	-	100.0	74.5	94.7	97.2	0.90	69.3	90.2	-	55.9	81.6	61.2	0.69	90.2	100.0	92.3	71.0	98.4	95.1	0.90	94.8	-	100.0	83.3	100.0	97.6	0.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	185.11	176.19	4.70	169.48	149.20	3.91	189.68	174.40	4.75	178.86	171.75	4.50	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.2	2.7	4.3	4.3	-	-	-	-	-	-	4.3	4.6	5.1	5.3	5.6	5.9	6.1	6.4
PE	2611606	Recife	26124904	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL VILA DOS MILAGRES	Estadual	-	-	-	-	-	-	-	76.6	-	-	-	91.7	71.4	0.80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	174.79	165.43	4.31	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.5	-	-	-	-	-	-	-	-	-	3.7	4.0	4.3	4.6	4.9	5.1	5.4
PE	2611606	Recife	26124912	ESCOLA ROBERTO SILVEIRA	Estadual	79.9	-	81.5	62.0	92.7	82.1	0.78	67.6	-	-	52.0	90.6	61.4	0.64	85.3	-	-	-	-	85.3	0.85	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	176.59	176.29	4.54	172.45	152.70	4.03	187.54	170.03	4.63	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.5	2.6	4.0	-	-	-	-	-	-	-	3.6	3.9	4.4	4.6	4.9	5.2	5.5	5.8
PE	2611606	Recife	26124920	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL E MEDIO SAO FRANCISCO DE ASSIS	Estadual	-	-	-	-	-	-	-	59.0	-	-	25.0	76.9	89.5	0.47	63.2	-	-	40.6	84.6	72.2	0.60	73.9	-	-	-	82.6	65.2	0.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	182.53	169.44	4.53	-	-	-	183.56	152.48	4.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.1	-	3.1	-	-	-	-	-	-	-	2.9	3.5	3.7	4.0	4.3	4.6	4.9
PE	2611606	Recife	26124955	ESCOLA MUNICIPAL ESCRITOR JOSUE DE CASTRO	Municipal	94.8	-	100.0	84.7	97.9	97.1	0.95	97.7	91.5	-	100.0	100.0	98.4	0.97	93.9	93.3	100.0	85.0	-	97.1	0.93	96.5	100.0	100.0	85.5	100.0	100.0	0.97	99.2	95.8	100.0	100.0	100.0	99.0	0.99	93.4	95.8	88.2	100.0	100.0	89.8	0.94	92.3	96.2	100.0	88.2	83.3	100.0	0.93	97.0	100.0	100.0	88.0	94.2	100.0	0.96	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	178.07	173.93	4.52	193.97	186.87	5.06	196.35	183.38	5.05	233.23	216.06	6.34	213.62	199.18	5.66	198,90	187,64	5.17	248.53	228.58	6.86	226.11	206.35	6.03	206.73	202.23	5.59	224.25	209.46	6.05	4.3	4.9	4.7	6.1	5.6	4.9	6.4	5.8	5.6	6.1	4.3	4.7	5.1	5.4	5.6	5.9	6.1	6.4
PE	2611606	Recife	26125250	ESCOLA DE REFERENCIA EM ENSINO MEDIO PROFESSOR FERNANDO MOTA	Estadual	-	-	-	-	-	-	-	77.4	96.4	-	56.2	78.3	80.0	0.75	84.1	-	100.0	80.6	100.0	74.1	0.87	86.8	-	100.0	-	-	86.5	0.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	180.96	177.93	4.65	185.67	168.03	4.56	181.81	174.82	4.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.5	4.0	4.3	-	-	-	-	-	-	-	3.7	4.0	4.3	4.6	4.9	5.2	5.5
PE	2611606	Recife	26125358	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL E MEDIO MONTE VERDE	Estadual	60.4	-	65.0	47.0	73.9	61.8	0.60	76.5	82.8	-	46.4	90.0	84.4	0.71	85.7	-	-	75.0	100.0	85.7	0.86	100.0	-	-	-	-	100.0	1.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	156.60	140.77	3.51	168.99	155.47	4.02	192.84	179.58	4.91	179.48	161.51	4.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.1	2.8	4.2	4.3	-	-	-	-	-	-	2.2	2.6	3.0	3.3	3.6	3.9	4.2	4.5
PE	2611606	Recife	26125480	ESCOLA MUNICIPAL JARDIM MAURICEIA	Municipal	87.1	92.0	100.0	66.7	96.4	92.4	0.88	92.7	100.0	100.0	67.6	100.0	100.0	0.91	94.9	96.9	100.0	82.1	96.9	100.0	0.95	87.6	96.9	100.0	72.5	97.3	75.8	0.87	89.9	100.0	100.0	77.5	100.0	76.9	0.89	83.6	92.9	100.0	67.9	83.3	90.9	0.85	92.3	92.6	97.1	79.1	95.7	97.7	0.92	91.5	87.5	94.6	84.5	93.3	100.0	0.92	100.0	100.0	100.0	100.0	100.0	100.0	1.00	98.4	97.8	97.5	100.0	97.1	100.0	0.98	162.25	153.90	3.86	195.94	178.78	4.95	197.44	189.35	5.17	202.29	181.69	5.13	186.85	178.28	4.77	202,96	184,86	5.20	231.88	212.73	6.26	216.67	205.25	5.83	209.64	200.57	5.61	193.27	189.90	5.11	3.4	4.5	4.9	4.5	4.3	4.4	5.7	5.3	5.6	5.0	3.4	3.8	4.2	4.5	4.8	5.1	5.4	5.6
PE	2611606	Recife	26125510	ESCOLA MUNICIPAL OSWALDO LIMA FILHO	Municipal	91.7	-	95.8	-	-	91.0	0.93	-	-	-	-	-	-	-	93.5	100.0	100.0	76.5	98.9	98.6	0.94	82.8	95.5	-	78.6	97.2	69.2	0.83	75.8	90.9	100.0	69.5	97.8	63.2	0.81	80.0	100.0	83.3	70.0	71.1	88.0	0.81	80.2	93.3	90.3	71.9	81.8	83.0	0.83	88.9	-	-	79.1	87.0	100.0	0.88	100.0	-	-	-	-	100.0	1.00	-	-	-	-	-	-	-	159.69	149.46	3.73	-	-	-	204.66	186.43	5.26	201.28	180.94	5.10	203.99	191.43	5.34	220,41	222,96	6.22	222.80	217.50	6.17	222.07	215.51	6.12	226.77	223.73	6.36	-	-	-	3.5	-	4.9	4.3	4.3	5.0	5.1	5.4	6.4	-	3.5	3.9	4.3	4.6	4.9	5.2	5.4	5.7
PE	2611606	Recife	26125528	ESCOLA MUNICIPAL PAIS E FILHOS	Municipal	81.8	92.3	82.8	72.5	84.9	80.7	0.82	88.2	98.4	98.8	71.6	94.0	85.9	0.88	97.5	95.7	100.0	97.5	100.0	94.7	0.98	88.1	100.0	100.0	72.2	100.0	79.7	0.89	92.2	100.0	100.0	71.3	100.0	100.0	0.93	95.5	95.6	95.3	90.9	96.8	100.0	0.96	90.0	95.0	97.6	76.9	86.8	91.2	0.89	88.2	89.5	98.2	81.2	87.5	85.4	0.88	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.7	100.0	100.0	100.0	98.5	100.0	1.00	152.96	142.97	3.48	171.39	158.63	4.12	172.22	155.55	4.08	162.30	146.65	3.73	169.67	159.11	4.09	197,23	183,03	5.06	187.89	174.14	4.72	196.19	188.21	5.13	ND	ND	-	196.55	200.76	5.37	2.9	3.6	4.0	3.3	3.8	4.8	4.2	4.5	-	5.3	2.9	3.3	3.7	3.9	4.2	4.5	4.8	5.1
